,substrate,eq_substrate,effective_coupling_partner,eq_coupling_partner,smi_catalyst_precursor,eq_catalyst,smi_solvent,effective_reagents,eq_reagent,smi_effective_ligand,eq_ligand,temperature,time_h,product,yield
78,COc2ccc1ccccc1c2,1,Cc1ccc(Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,Cc3ccc(c2ccc1ccccc1c2)cc3,0.0
79,COc2ccc1ccccc1c2,1,Cc1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,Cc3ccc(c2ccc1ccccc1c2)cc3,0.0
80,COc2ccc1ccccc1c2,1,Cc1ccc([Mg]Cl)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,Cc3ccc(c2ccc1ccccc1c2)cc3,88.0
81,COc2ccc1ccccc1c2,1,Cc1ccc([Mg]I)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,Cc3ccc(c2ccc1ccccc1c2)cc3,88.0
82,CC(C)Oc2ccc1ccccc1c2,1,Cc1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,Cc3ccc(c2ccc1ccccc1c2)cc3,98.0
83,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,Cc1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,Cc3ccc(c2ccc1ccccc1c2)cc3,79.0
84,CN(C)C(=O)Oc2ccc1ccccc1c2,1,Cc1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,Cc3ccc(c2ccc1ccccc1c2)cc3,94.0
85,COc2ccc1ccccc1c2,1,c1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,c3ccc(c2ccc1ccccc1c2)cc3,87.0
86,COc2ccc1ccccc1c2,1,CC(C)c1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,C(C)(C)c3ccc(c2ccc1ccccc1c2)cc3,95.0
87,COc2ccc1ccccc1c2,1,CC(C)(C)c1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,C(C)(C)(C)c3ccc(c2ccc1ccccc1c2)cc3,96.0
88,COc2ccc1ccccc1c2,1,Cc1cc([Mg]Br)ccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,c3c(C)cc(c2ccc1ccccc1c2)cc3,95.0
89,COc2ccc1ccccc1c2,1,Cc1c([Mg]Br)cccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,c3cc(C)c(c2ccc1ccccc1c2)cc3,58.0
90,COc2ccc1ccccc1c2,1,COc1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,COc3ccc(c2ccc1ccccc1c2)cc3,72.0
91,COc2ccc1ccccc1c2,1,CN(C)c1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,CN(C)c3ccc(c2ccc1ccccc1c2)cc3,85.0
92,COc2ccc1ccccc1c2,1,c1c(C)cc([Mg]Br)cc1(C),1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,c3c(C)cc(c2ccc1ccccc1c2)cc3(C),96.0
93,COc2ccc1ccccc1c2,1,c1c(OC)cc([Mg]Br)cc1(OC),1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,c3c(OC)cc(c2ccc1ccccc1c2)cc3(OC),81.0
94,COc2ccc1ccccc1c2,1,FC(F)(F)c1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,FC(F)(F)c3ccc(c2ccc1ccccc1c2)cc3,0.0
95,COc2ccc1ccccc1c2,1,Cc1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,Cc3ccc(c2ccc1cc(C)ccc1c2)cc3,83.0
96,COc2ccc1cc(C4CC4)ccc1c2,1,Cc1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,Cc3ccc(c2ccc1cc(C4CC4)ccc1c2)cc3,68.0
97,c2(OC)ccc1cc(CCCCOC)ccc1c2,1,Cc1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,Cc3ccc(c2ccc1cc(CCCCOC)ccc1c2)cc3,95.0
98,c2(OC)ccc1cc(c3ccccc3)ccc1c2,1,Cc1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,Cc3ccc(c2ccc1cc(c4ccccc4)ccc1c2)cc3,82.0
99,c2(OC)ccc1cc(O[Si](C)(C)C)ccc1c2,1,Cc1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,Cc3ccc(c2ccc1cc(O[Si](C)(C)C)ccc1c2)cc3,53.0
100,c2(OC)ccc1cc(N3CCCC3)ccc1c2,1,Cc1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,Cc3ccc(c2ccc1cc(N4CCCC4)ccc1c2)cc3,79.0
101,c2(OC)ccc1ccccc1c2(C),1,Cc1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,Cc3ccc(c2ccc1ccccc1c2(C))cc3,33.0
102,c2(OC)ccc1ccccc1c2(C),1,Cc1ccc([Mg]Br)cc1,3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,Cc3ccc(c2ccc1ccccc1c2(C))cc3,33.0
103,c2ccc1ccccc1c2(OC),1,Cc1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,Cc2ccc1ccccc1c2(c3ccc(C)cc3),67.0
104,c2ccc1cc(OC)ccc1c2(OC),1,Cc1ccc([Mg]Br)cc1,3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.4,60.0,24.0,c2ccc1cc(c3ccc(C)cc3)ccc1c2(c4ccc(C)cc4),64.0
105,c1ccccc1c2ccc(OC)cc2,1,Cc1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,c1ccccc1c2ccc(c3ccc(C)cc3)cc2,27.0
106,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2,1,OB(O)c1ccccc1,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,c1ccccc1C,[K+].[K+].O=C([O-])[O-],7,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,110.0,24.0,COc2ccc(c1ccccc1)cc2,0.0
107,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2,1,OB(O)c1ccccc1,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,c1ccccc1C,[Cs+].[Cs+].O=C([O-])[O-],7,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,110.0,24.0,COc2ccc(c1ccccc1)cc2,0.0
108,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2,1,OB(O)c1ccccc1,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,c1ccccc1C,[K+].[F-],7,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,110.0,24.0,COc2ccc(c1ccccc1)cc2,5.0
109,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2,1,OB(O)c1ccccc1,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,c1ccccc1C,[K+].[O-]C(C)(C)C,7,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,110.0,24.0,COc2ccc(c1ccccc1)cc2,5.0
110,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2,1,OB(O)c1ccccc1,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O.O.O.O.O.O,7,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,110.0,24.0,COc2ccc(c1ccccc1)cc2,0.0
111,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2,1,OB(O)c1ccccc1,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,110.0,24.0,COc2ccc(c1ccccc1)cc2,67.0
112,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2,1,OB(O)c1ccccc1,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,C1COCCO1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,110.0,24.0,COc2ccc(c1ccccc1)cc2,5.0
113,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2,1,OB(O)c1ccccc1,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,COCCOC,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,80.0,24.0,COc2ccc(c1ccccc1)cc2,0.0
114,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2,1,OB(O)c1ccccc1,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,CC(=O)N(C)C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,130.0,24.0,COc2ccc(c1ccccc1)cc2,0.0
115,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2,1,OB(O)c1ccccc1,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,C(C)(C)(C)O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,110.0,24.0,COc2ccc(c1ccccc1)cc2,20.0
116,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2,1,OB(O)c1ccccc1,4,c1ccccc1P(c1ccccc1)(c1ccccc1)->[Ni](<-P(c1ccccc1)(c1ccccc1)(c1ccccc1))(Cl)(Cl),0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.1,110.0,24.0,COc2ccc(c1ccccc1)cc2,47.0
117,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2,1,OB(O)c1ccccc1,4,c5ccc(P4(c1ccccc1)CCP(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.05,110.0,24.0,COc2ccc(c1ccccc1)cc2,38.0
118,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2,1,OB(O)c1ccccc1,4,c5ccc(P4(c1ccccc1)CCCP(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(CCCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.05,110.0,24.0,COc2ccc(c1ccccc1)cc2,81.0
119,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2,1,OB(O)c1ccccc1,4,c5ccc(P4(c1ccccc1)CCCCP(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.05,110.0,24.0,COc2ccc(c1ccccc1)cc2,5.0
120,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2,1,OB(O)c1ccccc1,4,c5ccc(P4(c1ccccc1)C6(=CC=C[C-]76)->[Fe++]<-7<-9<-C8(=CC=C[C-]89)P(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.05,110.0,24.0,COc2ccc(c1ccccc1)cc2,90.0
121,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2,1,CC2(C)OB(c1ccccc1)OC2(C)C,4,c5ccc(P4(c1ccccc1)C6(=CC=C[C-]76)->[Fe++]<-7<-9<-C8(=CC=C[C-]89)P(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.05,110.0,24.0,COc2ccc(c1ccccc1)cc2,5.0
122,COc1ccc(OC)cc1,1,OB(O)c1ccccc1,4,c5ccc(P4(c1ccccc1)C6(=CC=C[C-]76)->[Fe++]<-7<-9<-C8(=CC=C[C-]89)P(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.05,110.0,24.0,COc2ccc(c1ccccc1)cc2,0.0
123,COc1ccc(OC(=O)N(C)C)cc1,1,OB(O)c1ccccc1,4,c5ccc(P4(c1ccccc1)C6(=CC=C[C-]76)->[Fe++]<-7<-9<-C8(=CC=C[C-]89)P(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.05,110.0,24.0,COc2ccc(c1ccccc1)cc2,19.0
124,COc1ccc(OC(=O)C(C)(C)C)cc1,1,OB(O)c1ccccc1,4,c5ccc(P4(c1ccccc1)C6(=CC=C[C-]76)->[Fe++]<-7<-9<-C8(=CC=C[C-]89)P(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.05,110.0,24.0,COc2ccc(c1ccccc1)cc2,24.0
125,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2,1,OB(O)c1ccccc1,4,c5ccc(P4(c1ccccc1)C6(=CC=C[C-]76)->[Fe++]<-7<-9<-C8(=CC=C[C-]89)P(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.05,110.0,24.0,COc2ccc(c1ccccc1)cc2,90.0
126,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2,1,Cc1ccccc1B(O)O,4,c5ccc(P4(c1ccccc1)C6(=CC=C[C-]76)->[Fe++]<-7<-9<-C8(=CC=C[C-]89)P(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.05,110.0,24.0,COc2ccc(c1ccccc1C)cc2,89.0
127,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2,1,Cc1ccc(B(O)O)cc1,4,c5ccc(P4(c1ccccc1)C6(=CC=C[C-]76)->[Fe++]<-7<-9<-C8(=CC=C[C-]89)P(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.05,110.0,24.0,COc2ccc(c1ccc(C)cc1)cc2,91.0
128,COc2ccc(Oc1nc(OC)nc(OC)n1)cc2,1,OB(O)c1cccc2ccccc12,4,c5ccc(P4(c1ccccc1)C6(=CC=C[C-]76)->[Fe++]<-7<-9<-C8(=CC=C[C-]89)P(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.05,110.0,24.0,COc3ccc(c1cccc2ccccc12)cc3,87.0
129,COc2nc(OC)nc(Oc1ccccc1OC)n2,1,OB(O)c1ccccc1,4,c5ccc(P4(c1ccccc1)C6(=CC=C[C-]76)->[Fe++]<-7<-9<-C8(=CC=C[C-]89)P(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.05,110.0,24.0,COc1ccccc1c2ccccc2,85.0
130,COc2nc(OC)nc(Oc1ccccc1)n2,1,COc1ccc(B(O)O)cc1,4,c5ccc(P4(c1ccccc1)C6(=CC=C[C-]76)->[Fe++]<-7<-9<-C8(=CC=C[C-]89)P(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.05,110.0,24.0,COc2ccc(c1ccccc1)cc2,92.0
131,COc2nc(OC)nc(Oc1ccccc1C)n2,1,COc1ccc(B(O)O)cc1,4,c5ccc(P4(c1ccccc1)C6(=CC=C[C-]76)->[Fe++]<-7<-9<-C8(=CC=C[C-]89)P(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.05,110.0,24.0,COc2ccc(c1ccccc1C)cc2,89.0
132,COc2nc(OC)nc(Oc1ccc(C)cc1)n2,1,COc1ccc(B(O)O)cc1,4,c5ccc(P4(c1ccccc1)C6(=CC=C[C-]76)->[Fe++]<-7<-9<-C8(=CC=C[C-]89)P(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.05,110.0,24.0,COc2ccc(c1ccc(C)cc1)cc2,87.0
133,COc3nc(OC)nc(Oc1cccc2ccccc12)n3,1,COc1ccc(B(O)O)cc1,4,c5ccc(P4(c1ccccc1)C6(=CC=C[C-]76)->[Fe++]<-7<-9<-C8(=CC=C[C-]89)P(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.05,110.0,24.0,COc3ccc(c1cccc2ccccc12)cc3,89.0
134,COc2nc(OC)nc(Oc1cccc(C)c1)n2,1,COc1ccc(B(O)O)cc1,4,c5ccc(P4(c1ccccc1)C6(=CC=C[C-]76)->[Fe++]<-7<-9<-C8(=CC=C[C-]89)P(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.05,110.0,24.0,COc2ccc(c1cccc(C)c1)cc2,90.0
135,COc3nc(OC)nc(Oc2ccc1ccccc1c2)n3,1,COc1ccc(B(O)O)cc1,4,c5ccc(P4(c1ccccc1)C6(=CC=C[C-]76)->[Fe++]<-7<-9<-C8(=CC=C[C-]89)P(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.05,110.0,24.0,COc3ccc(c2ccc1ccccc1c2)cc3,81.0
136,COc2nc(OC)nc(Oc1cc(C)cc(C)c1)n2,1,COc1ccc(B(O)O)cc1,4,c5ccc(P4(c1ccccc1)C6(=CC=C[C-]76)->[Fe++]<-7<-9<-C8(=CC=C[C-]89)P(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.05,110.0,24.0,COc2ccc(c1cc(C)cc(C)c1)cc2,87.0
137,COc2nc(OC)nc(Oc1ccc(C(C)(C)C)cc1)n2,1,COc1ccc(B(O)O)cc1,4,c5ccc(P4(c1ccccc1)C6(=CC=C[C-]76)->[Fe++]<-7<-9<-C8(=CC=C[C-]89)P(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.05,110.0,24.0,COc2ccc(c1ccc(C(C)(C)C)cc1)cc2,85.0
138,COc2nc(OC)nc(Oc1cccc(NC(C)=O)c1)n2,1,COc1ccc(B(O)O)cc1,4,c5ccc(P4(c1ccccc1)C6(=CC=C[C-]76)->[Fe++]<-7<-9<-C8(=CC=C[C-]89)P(c2ccccc2)(c3ccccc3)->[Ni](Cl)(Cl)<-4)cc5,0.05,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8(P(c2ccccc2)c2ccccc2)C39)cc1,0.05,110.0,24.0,COc2ccc(c1cccc(NC(C)=O)c1)cc2,81.0
